µ¥´Ê:                 grandest	   ´ÊÆµ: 2
µ¥´Ê:                stretcher	   ´ÊÆµ: 2
µ¥´Ê:                  sulking	   ´ÊÆµ: 2
µ¥´Ê:                   juices	   ´ÊÆµ: 2
µ¥´Ê:                   seemly	   ´ÊÆµ: 2
µ¥´Ê:              hounds-head	   ´ÊÆµ: 2
µ¥´Ê:               concession	   ´ÊÆµ: 2
µ¥´Ê:               moist-eyed	   ´ÊÆµ: 2
µ¥´Ê:                inherited	   ´ÊÆµ: 2
µ¥´Ê:           forget-me-nots	   ´ÊÆµ: 2
µ¥´Ê:                 applause	   ´ÊÆµ: 2
µ¥´Ê:                 whistles	   ´ÊÆµ: 2
µ¥´Ê:                 commoner	   ´ÊÆµ: 2
µ¥´Ê:                distances	   ´ÊÆµ: 2
µ¥´Ê:                 behaving	   ´ÊÆµ: 2
µ¥´Ê:               interwoven	   ´ÊÆµ: 2
µ¥´Ê:                  ballads	   ´ÊÆµ: 2
µ¥´Ê:                    spins	   ´ÊÆµ: 2
µ¥´Ê:                rudiments	   ´ÊÆµ: 2
µ¥´Ê:               cartwheels	   ´ÊÆµ: 2
µ¥´Ê:                 untimely	   ´ÊÆµ: 2
µ¥´Ê:                  chalked	   ´ÊÆµ: 2
µ¥´Ê:             twenty-third	   ´ÊÆµ: 2
µ¥´Ê:                mouthfuls	   ´ÊÆµ: 2
µ¥´Ê:                   quaver	   ´ÊÆµ: 2
µ¥´Ê:                    ebbed	   ´ÊÆµ: 2
µ¥´Ê:               somewheres	   ´ÊÆµ: 2
µ¥´Ê:                   prided	   ´ÊÆµ: 2
µ¥´Ê:                   clefts	   ´ÊÆµ: 2
µ¥´Ê:                   oiling	   ´ÊÆµ: 2
µ¥´Ê:            short-cropped	   ´ÊÆµ: 2
µ¥´Ê:                tolerated	   ´ÊÆµ: 2
µ¥´Ê:                  creased	   ´ÊÆµ: 2
µ¥´Ê:                 enmities	   ´ÊÆµ: 2
µ¥´Ê:                springing	   ´ÊÆµ: 2
µ¥´Ê:                    twang	   ´ÊÆµ: 2
µ¥´Ê:                 chiggens	   ´ÊÆµ: 2
µ¥´Ê:                 bareback	   ´ÊÆµ: 2
µ¥´Ê:                  angling	   ´ÊÆµ: 2
µ¥´Ê:                   snugly	   ´ÊÆµ: 2
µ¥´Ê:                  inanely	   ´ÊÆµ: 2
µ¥´Ê:                  scabbed	   ´ÊÆµ: 2
µ¥´Ê:                   scabby	   ´ÊÆµ: 2
µ¥´Ê:                   godwyn	   ´ÊÆµ: 2
µ¥´Ê:                      oof	   ´ÊÆµ: 2
µ¥´Ê:                careening	   ´ÊÆµ: 2
µ¥´Ê:               scrubwoman	   ´ÊÆµ: 2
µ¥´Ê:                 circular	   ´ÊÆµ: 2
µ¥´Ê:             eighty-seven	   ´ÊÆµ: 2
µ¥´Ê:               unfinished	   ´ÊÆµ: 2
µ¥´Ê:                    glide	   ´ÊÆµ: 2
µ¥´Ê:                  grossly	   ´ÊÆµ: 2
µ¥´Ê:                 meddling	   ´ÊÆµ: 2
µ¥´Ê:                    trash	   ´ÊÆµ: 2
µ¥´Ê:            single-minded	   ´ÊÆµ: 2
µ¥´Ê:               conquering	   ´ÊÆµ: 2
µ¥´Ê:              howevermuch	   ´ÊÆµ: 2
µ¥´Ê:                luxuriant	   ´ÊÆµ: 2
µ¥´Ê:                  quibble	   ´ÊÆµ: 2
µ¥´Ê:                stationed	   ´ÊÆµ: 2
µ¥´Ê:                recalling	   ´ÊÆµ: 2
µ¥´Ê:                unchecked	   ´ÊÆµ: 2
µ¥´Ê:               ordinarily	   ´ÊÆµ: 2
µ¥´Ê:                   cabins	   ´ÊÆµ: 2
µ¥´Ê:            ineffectually	   ´ÊÆµ: 2
µ¥´Ê:                  harried	   ´ÊÆµ: 2
µ¥´Ê:                    tends	   ´ÊÆµ: 2
µ¥´Ê:                shadowing	   ´ÊÆµ: 2
µ¥´Ê:                   keenly	   ´ÊÆµ: 2
µ¥´Ê:                  flatten	   ´ÊÆµ: 2
µ¥´Ê:                cantering	   ´ÊÆµ: 2
µ¥´Ê:               greenwoods	   ´ÊÆµ: 2
µ¥´Ê:                   clings	   ´ÊÆµ: 2
µ¥´Ê:                chagrined	   ´ÊÆµ: 2
µ¥´Ê:              undoubtedly	   ´ÊÆµ: 2
µ¥´Ê:                   brands	   ´ÊÆµ: 2
µ¥´Ê:                    cocky	   ´ÊÆµ: 2
µ¥´Ê:                     doze	   ´ÊÆµ: 2
µ¥´Ê:                ironbound	   ´ÊÆµ: 2
µ¥´Ê:                  sparser	   ´ÊÆµ: 2
µ¥´Ê:              precipitous	   ´ÊÆµ: 2
µ¥´Ê:                  topless	   ´ÊÆµ: 2
µ¥´Ê:                     skys	   ´ÊÆµ: 2
µ¥´Ê:            unanticipated	   ´ÊÆµ: 2
µ¥´Ê:                   guilts	   ´ÊÆµ: 2
µ¥´Ê:                powdering	   ´ÊÆµ: 2
µ¥´Ê:                  readily	   ´ÊÆµ: 2
µ¥´Ê:                    blurt	   ´ÊÆµ: 2
µ¥´Ê:                intervene	   ´ÊÆµ: 2
µ¥´Ê:                   tactic	   ´ÊÆµ: 2
µ¥´Ê:               steel-shod	   ´ÊÆµ: 2
µ¥´Ê:                candlelit	   ´ÊÆµ: 2
µ¥´Ê:                 sorefoot	   ´ÊÆµ: 2
µ¥´Ê:               shieldwall	   ´ÊÆµ: 2
µ¥´Ê:               siegecraft	   ´ÊÆµ: 2
µ¥´Ê:              lice-ridden	   ´ÊÆµ: 2
µ¥´Ê:                  rickety	   ´ÊÆµ: 2
µ¥´Ê:                  doreahs	   ´ÊÆµ: 2
µ¥´Ê:                pregnancy	   ´ÊÆµ: 2
µ¥´Ê:                  shaming	   ´ÊÆµ: 2
µ¥´Ê:                 oversize	   ´ÊÆµ: 2
µ¥´Ê:               broadheads	   ´ÊÆµ: 2
µ¥´Ê:                  anxiety	   ´ÊÆµ: 2
µ¥´Ê:                  blushes	   ´ÊÆµ: 2
µ¥´Ê:                    hints	   ´ÊÆµ: 2
µ¥´Ê:                     musk	   ´ÊÆµ: 2
µ¥´Ê:                 undercut	   ´ÊÆµ: 2
µ¥´Ê:             accumulation	   ´ÊÆµ: 2
µ¥´Ê:              differences	   ´ÊÆµ: 2
µ¥´Ê:                midstream	   ´ÊÆµ: 2
µ¥´Ê:              predictable	   ´ÊÆµ: 2
µ¥´Ê:              blue-veined	   ´ÊÆµ: 2
µ¥´Ê:                contested	   ´ÊÆµ: 2
µ¥´Ê:                 forehand	   ´ÊÆµ: 2
µ¥´Ê:                  scalded	   ´ÊÆµ: 2
µ¥´Ê:            superstitious	   ´ÊÆµ: 2
µ¥´Ê:                 relented	   ´ÊÆµ: 2
µ¥´Ê:                  lounged	   ´ÊÆµ: 2
µ¥´Ê:                malicious	   ´ÊÆµ: 2
µ¥´Ê:                 uncaring	   ´ÊÆµ: 2
µ¥´Ê:                  verdict	   ´ÊÆµ: 2
µ¥´Ê:                clamoring	   ´ÊÆµ: 2
µ¥´Ê:                   peeved	   ´ÊÆµ: 2
µ¥´Ê:                    ethan	   ´ÊÆµ: 2
µ¥´Ê:           white-enameled	   ´ÊÆµ: 2
µ¥´Ê:           blood-streaked	   ´ÊÆµ: 2
µ¥´Ê:                      lya	   ´ÊÆµ: 2
µ¥´Ê:                   pooles	   ´ÊÆµ: 2
µ¥´Ê:                   omened	   ´ÊÆµ: 2
µ¥´Ê:                     bode	   ´ÊÆµ: 2
µ¥´Ê:                  chasten	   ´ÊÆµ: 2
µ¥´Ê:                   admits	   ´ÊÆµ: 2
µ¥´Ê:                dishonors	   ´ÊÆµ: 2
µ¥´Ê:                 bedposts	   ´ÊÆµ: 2
µ¥´Ê:               inconstant	   ´ÊÆµ: 2
µ¥´Ê:               unsuitable	   ´ÊÆµ: 2
µ¥´Ê:                      eon	   ´ÊÆµ: 2
µ¥´Ê:            half-crippled	   ´ÊÆµ: 2
µ¥´Ê:             uninterested	   ´ÊÆµ: 2
µ¥´Ê:                  blossom	   ´ÊÆµ: 2
µ¥´Ê:               waist-long	   ´ÊÆµ: 2
µ¥´Ê:                  drawled	   ´ÊÆµ: 2
µ¥´Ê:                  encased	   ´ÊÆµ: 2
µ¥´Ê:           cream-and-blue	   ´ÊÆµ: 2
µ¥´Ê:                  tracery	   ´ÊÆµ: 2
µ¥´Ê:                   viewed	   ´ÊÆµ: 2
µ¥´Ê:                  vardiss	   ´ÊÆµ: 2
µ¥´Ê:              sidestepped	   ´ÊÆµ: 2
µ¥´Ê:                   rondel	   ´ÊÆµ: 2
µ¥´Ê:                  shovels	   ´ÊÆµ: 2
µ¥´Ê:                 squirted	   ´ÊÆµ: 2
µ¥´Ê:                   sprigs	   ´ÊÆµ: 2
µ¥´Ê:              bittersweet	   ´ÊÆµ: 2
µ¥´Ê:                 skittish	   ´ÊÆµ: 2
µ¥´Ê:                  solidly	   ´ÊÆµ: 2
µ¥´Ê:                    egens	   ´ÊÆµ: 2
µ¥´Ê:                   armful	   ´ÊÆµ: 2
µ¥´Ê:                 whittled	   ´ÊÆµ: 2
µ¥´Ê:              unsheathing	   ´ÊÆµ: 2
µ¥´Ê:                  tougher	   ´ÊÆµ: 2
µ¥´Ê:                 orphaned	   ´ÊÆµ: 2
µ¥´Ê:                 hungrier	   ´ÊÆµ: 2
µ¥´Ê:                  sobered	   ´ÊÆµ: 2
µ¥´Ê:               unfriendly	   ´ÊÆµ: 2
µ¥´Ê:                   jaggot	   ´ÊÆµ: 2
µ¥´Ê:                 wood-axe	   ´ÊÆµ: 2
µ¥´Ê:                 halfmans	   ´ÊÆµ: 2
µ¥´Ê:                hellishly	   ´ÊÆµ: 2
µ¥´Ê:                winestain	   ´ÊÆµ: 2
µ¥´Ê:                     twos	   ´ÊÆµ: 2
µ¥´Ê:              hot-blooded	   ´ÊÆµ: 2
µ¥´Ê:                 hunnerds	   ´ÊÆµ: 2
µ¥´Ê:                placement	   ´ÊÆµ: 2
µ¥´Ê:                 boundary	   ´ÊÆµ: 2
µ¥´Ê:                 outrages	   ´ÊÆµ: 2
µ¥´Ê:                    defer	   ´ÊÆµ: 2
µ¥´Ê:                 denounce	   ´ÊÆµ: 2
µ¥´Ê:                  outgrow	   ´ÊÆµ: 2
µ¥´Ê:                 construe	   ´ÊÆµ: 2
µ¥´Ê:                prophetic	   ´ÊÆµ: 2
µ¥´Ê:                 worthier	   ´ÊÆµ: 2
µ¥´Ê:                handsomer	   ´ÊÆµ: 2
µ¥´Ê:                   squish	   ´ÊÆµ: 2
µ¥´Ê:                  remorse	   ´ÊÆµ: 2
µ¥´Ê:                 pigsties	   ´ÊÆµ: 2
µ¥´Ê:             plum-colored	   ´ÊÆµ: 2
µ¥´Ê:                    irked	   ´ÊÆµ: 2
µ¥´Ê:           ginger-colored	   ´ÊÆµ: 2
µ¥´Ê:                 crickets	   ´ÊÆµ: 2
µ¥´Ê:                 reigning	   ´ÊÆµ: 2
µ¥´Ê:                  unnamed	   ´ÊÆµ: 2
µ¥´Ê:                favorable	   ´ÊÆµ: 2
µ¥´Ê:                  dothrae	   ´ÊÆµ: 2
µ¥´Ê:               re-forming	   ´ÊÆµ: 2
µ¥´Ê:             half-clothed	   ´ÊÆµ: 2
µ¥´Ê:                    clots	   ´ÊÆµ: 2
µ¥´Ê:                bargained	   ´ÊÆµ: 2
µ¥´Ê:                  mittens	   ´ÊÆµ: 2
µ¥´Ê:                  garland	   ´ÊÆµ: 2
µ¥´Ê:   castle-within-a-castle	   ´ÊÆµ: 2
µ¥´Ê:               scribbling	   ´ÊÆµ: 2
µ¥´Ê:                  jangled	   ´ÊÆµ: 2
µ¥´Ê:             mockingbirds	   ´ÊÆµ: 2
µ¥´Ê:                  quirked	   ´ÊÆµ: 2
µ¥´Ê:                  sparkle	   ´ÊÆµ: 2
µ¥´Ê:                 bearclaw	   ´ÊÆµ: 2
µ¥´Ê:            lantern-jawed	   ´ÊÆµ: 2
µ¥´Ê:                audiences	   ´ÊÆµ: 2
µ¥´Ê:              weed-choked	   ´ÊÆµ: 2
µ¥´Ê:             disconsolate	   ´ÊÆµ: 2
µ¥´Ê:                 piercing	   ´ÊÆµ: 2
µ¥´Ê:                    cayns	   ´ÊÆµ: 2
µ¥´Ê:               breastbone	   ´ÊÆµ: 2
µ¥´Ê:                   eyelid	   ´ÊÆµ: 2
µ¥´Ê:               blackening	   ´ÊÆµ: 2
µ¥´Ê:                deflected	   ´ÊÆµ: 2
µ¥´Ê:                longingly	   ´ÊÆµ: 2
µ¥´Ê:                 incident	   ´ÊÆµ: 2
µ¥´Ê:               whickering	   ´ÊÆµ: 2
µ¥´Ê:                  jumbled	   ´ÊÆµ: 2
µ¥´Ê:               unlatching	   ´ÊÆµ: 2
µ¥´Ê:                 scariest	   ´ÊÆµ: 2
µ¥´Ê:                 snuffing	   ´ÊÆµ: 2
µ¥´Ê:                  scarier	   ´ÊÆµ: 2
µ¥´Ê:                 buttoned	   ´ÊÆµ: 2
µ¥´Ê:               needlessly	   ´ÊÆµ: 2
µ¥´Ê:                   jafers	   ´ÊÆµ: 2
µ¥´Ê:              unnaturally	   ´ÊÆµ: 2
µ¥´Ê:                   tendon	   ´ÊÆµ: 2
µ¥´Ê:             high-pitched	   ´ÊÆµ: 2
µ¥´Ê:                    pansy	   ´ÊÆµ: 2
µ¥´Ê:                    humid	   ´ÊÆµ: 2
µ¥´Ê:                   redeem	   ´ÊÆµ: 2
µ¥´Ê:            five-fingered	   ´ÊÆµ: 2
µ¥´Ê:                   spewed	   ´ÊÆµ: 2
µ¥´Ê:             portcullises	   ´ÊÆµ: 2
µ¥´Ê:                 thudding	   ´ÊÆµ: 2
µ¥´Ê:                    treed	   ´ÊÆµ: 2
µ¥´Ê:                     burp	   ´ÊÆµ: 2
µ¥´Ê:                   jovial	   ´ÊÆµ: 2
µ¥´Ê:            silver-chased	   ´ÊÆµ: 2
µ¥´Ê:              wine-sodden	   ´ÊÆµ: 2
µ¥´Ê:                 herblore	   ´ÊÆµ: 2
µ¥´Ê:                     byan	   ´ÊÆµ: 2
µ¥´Ê:                  votyris	   ´ÊÆµ: 2
µ¥´Ê:                  awnings	   ´ÊÆµ: 2
µ¥´Ê:              bright-eyed	   ´ÊÆµ: 2
µ¥´Ê:                    torcs	   ´ÊÆµ: 2
µ¥´Ê:                  belting	   ´ÊÆµ: 2
µ¥´Ê:             honeyfingers	   ´ÊÆµ: 2
µ¥´Ê:                 belching	   ´ÊÆµ: 2
µ¥´Ê:            green-and-red	   ´ÊÆµ: 2
µ¥´Ê:                   parrot	   ´ÊÆµ: 2
µ¥´Ê:            thimble-sized	   ´ÊÆµ: 2
µ¥´Ê:              winesellers	   ´ÊÆµ: 2
µ¥´Ê:                smokehole	   ´ÊÆµ: 2
µ¥´Ê:               twenty-odd	   ´ÊÆµ: 2
µ¥´Ê:             ostentatious	   ´ÊÆµ: 2
µ¥´Ê:              heavy-laden	   ´ÊÆµ: 2
µ¥´Ê:                     spew	   ´ÊÆµ: 2
µ¥´Ê:                ghostskin	   ´ÊÆµ: 2
µ¥´Ê:             impenetrable	   ´ÊÆµ: 2
µ¥´Ê:                suckholes	   ´ÊÆµ: 2
µ¥´Ê:                     wade	   ´ÊÆµ: 2
µ¥´Ê:            log-and-plank	   ´ÊÆµ: 2
µ¥´Ê:            consternation	   ´ÊÆµ: 2
µ¥´Ê:                   tilled	   ´ÊÆµ: 2
µ¥´Ê:                  grimmer	   ´ÊÆµ: 2
µ¥´Ê:               indecisive	   ´ÊÆµ: 2
µ¥´Ê:                  virtues	   ´ÊÆµ: 2
µ¥´Ê:                 puzzling	   ´ÊÆµ: 2
µ¥´Ê:                     maim	   ´ÊÆµ: 2
µ¥´Ê:                 outcrops	   ´ÊÆµ: 2
µ¥´Ê:                  acutely	   ´ÊÆµ: 2
µ¥´Ê:              deformities	   ´ÊÆµ: 2
µ¥´Ê:                  regroup	   ´ÊÆµ: 2
µ¥´Ê:                unopposed	   ´ÊÆµ: 2
µ¥´Ê:                     rots	   ´ÊÆµ: 2
µ¥´Ê:                  monarch	   ´ÊÆµ: 2
µ¥´Ê:               battleaxes	   ´ÊÆµ: 2
µ¥´Ê:                  gorgets	   ´ÊÆµ: 2
µ¥´Ê:              unperturbed	   ´ÊÆµ: 2
µ¥´Ê:                   reduce	   ´ÊÆµ: 2
µ¥´Ê:                half-wild	   ´ÊÆµ: 2
µ¥´Ê:             gold-flecked	   ´ÊÆµ: 2
µ¥´Ê:                   vainly	   ´ÊÆµ: 2
µ¥´Ê:                attendant	   ´ÊÆµ: 2
µ¥´Ê:                 prickles	   ´ÊÆµ: 2
µ¥´Ê:               generously	   ´ÊÆµ: 2
µ¥´Ê:           oak-and-bronze	   ´ÊÆµ: 2
µ¥´Ê:                peevishly	   ´ÊÆµ: 2
µ¥´Ê:                  noxious	   ´ÊÆµ: 2
µ¥´Ê:                 repented	   ´ÊÆµ: 2
µ¥´Ê:                     slop	   ´ÊÆµ: 2
µ¥´Ê:                 absolute	   ´ÊÆµ: 2
µ¥´Ê:                   laurel	   ´ÊÆµ: 2
µ¥´Ê:                rat-faced	   ´ÊÆµ: 2
µ¥´Ê:                  stouter	   ´ÊÆµ: 2
µ¥´Ê:                  scruple	   ´ÊÆµ: 2
µ¥´Ê:                 cowardly	   ´ÊÆµ: 2
µ¥´Ê:                wineskins	   ´ÊÆµ: 2
µ¥´Ê:               friendlier	   ´ÊÆµ: 2
µ¥´Ê:                relieving	   ´ÊÆµ: 2
µ¥´Ê:                   deploy	   ´ÊÆµ: 2
µ¥´Ê:                 usurping	   ´ÊÆµ: 2
µ¥´Ê:                identical	   ´ÊÆµ: 2
µ¥´Ê:          great-grandsons	   ´ÊÆµ: 2
µ¥´Ê:               unassisted	   ´ÊÆµ: 2
µ¥´Ê:                  milking	   ´ÊÆµ: 2
µ¥´Ê:                  spitted	   ´ÊÆµ: 2
µ¥´Ê:                  designs	   ´ÊÆµ: 2
µ¥´Ê:                    thems	   ´ÊÆµ: 2
µ¥´Ê:                    daisy	   ´ÊÆµ: 2
µ¥´Ê:                   masses	   ´ÊÆµ: 2
µ¥´Ê:                   grumpy	   ´ÊÆµ: 2
µ¥´Ê:                  swathed	   ´ÊÆµ: 2
µ¥´Ê:             pestilential	   ´ÊÆµ: 2
µ¥´Ê:              wonderingly	   ´ÊÆµ: 2
µ¥´Ê:                indignant	   ´ÊÆµ: 2
µ¥´Ê:                   stated	   ´ÊÆµ: 2
µ¥´Ê:               contradict	   ´ÊÆµ: 2
µ¥´Ê:                   eaters	   ´ÊÆµ: 2
µ¥´Ê:                   snared	   ´ÊÆµ: 2
µ¥´Ê:              flat-topped	   ´ÊÆµ: 2
µ¥´Ê:              consequence	   ´ÊÆµ: 2
µ¥´Ê:                       ai	   ´ÊÆµ: 2
µ¥´Ê:          blood-spattered	   ´ÊÆµ: 2
µ¥´Ê:                    lanes	   ´ÊÆµ: 2
µ¥´Ê:                  unaided	   ´ÊÆµ: 2
µ¥´Ê:                   flocks	   ´ÊÆµ: 2
µ¥´Ê:                    boxes	   ´ÊÆµ: 2
µ¥´Ê:                 smearing	   ´ÊÆµ: 2
µ¥´Ê:                    unman	   ´ÊÆµ: 2
µ¥´Ê:                 skewered	   ´ÊÆµ: 2
µ¥´Ê:                  pursuer	   ´ÊÆµ: 2
µ¥´Ê:                 doe-eyed	   ´ÊÆµ: 2
µ¥´Ê:              endearments	   ´ÊÆµ: 2
µ¥´Ê:                  serrett	   ´ÊÆµ: 2
µ¥´Ê:                ill-armed	   ´ÊÆµ: 2
µ¥´Ê:         standard-bearers	   ´ÊÆµ: 2
µ¥´Ê:                  da-daaa	   ´ÊÆµ: 2
µ¥´Ê:                   throes	   ´ÊÆµ: 2
µ¥´Ê:                    conns	   ´ÊÆµ: 2
µ¥´Ê:                 cleaving	   ´ÊÆµ: 2
µ¥´Ê:                    woody	   ´ÊÆµ: 2
µ¥´Ê:                  viscera	   ´ÊÆµ: 2
µ¥´Ê:               reinforced	   ´ÊÆµ: 2
µ¥´Ê:                    whirl	   ´ÊÆµ: 2
µ¥´Ê:                  riddled	   ´ÊÆµ: 2
µ¥´Ê:                    rangy	   ´ÊÆµ: 2
µ¥´Ê:                  bronzed	   ´ÊÆµ: 2
µ¥´Ê:                     hals	   ´ÊÆµ: 2
µ¥´Ê:                    waxed	   ´ÊÆµ: 2
µ¥´Ê:                    waned	   ´ÊÆµ: 2
µ¥´Ê:                  besiege	   ´ÊÆµ: 2
µ¥´Ê:                    trill	   ´ÊÆµ: 2
µ¥´Ê:                  stating	   ´ÊÆµ: 2
µ¥´Ê:                recrossed	   ´ÊÆµ: 2
µ¥´Ê:                   winded	   ´ÊÆµ: 2
µ¥´Ê:                   estren	   ´ÊÆµ: 2
µ¥´Ê:                 purplish	   ´ÊÆµ: 2
µ¥´Ê:                 bloodfly	   ´ÊÆµ: 2
µ¥´Ê:                     sere	   ´ÊÆµ: 2
µ¥´Ê:               sweetening	   ´ÊÆµ: 2
µ¥´Ê:                godswifes	   ´ÊÆµ: 2
µ¥´Ê:                loosening	   ´ÊÆµ: 2
µ¥´Ê:                bloodmage	   ´ÊÆµ: 2
µ¥´Ê:                  askance	   ´ÊÆµ: 2
µ¥´Ê:                squabbled	   ´ÊÆµ: 2
µ¥´Ê:                    dodge	   ´ÊÆµ: 2
µ¥´Ê:                 whooping	   ´ÊÆµ: 2
µ¥´Ê:                    hoops	   ´ÊÆµ: 2
µ¥´Ê:                   wharfs	   ´ÊÆµ: 2
µ¥´Ê:             gold-painted	   ´ÊÆµ: 2
µ¥´Ê:             longshoreman	   ´ÊÆµ: 2
µ¥´Ê:                 stomachs	   ´ÊÆµ: 2
µ¥´Ê:                 teamster	   ´ÊÆµ: 2
µ¥´Ê:                   depose	   ´ÊÆµ: 2
µ¥´Ê:                    pecks	   ´ÊÆµ: 2
µ¥´Ê:                    solve	   ´ÊÆµ: 2
µ¥´Ê:            uncomplaining	   ´ÊÆµ: 2
µ¥´Ê:               shaggydogs	   ´ÊÆµ: 2
µ¥´Ê:                tottering	   ´ÊÆµ: 2
µ¥´Ê:                    terse	   ´ÊÆµ: 2
µ¥´Ê:                      ooh	   ´ÊÆµ: 2
µ¥´Ê:                   snares	   ´ÊÆµ: 2
µ¥´Ê:                 decently	   ´ÊÆµ: 2
µ¥´Ê:             recognizable	   ´ÊÆµ: 2
µ¥´Ê:                 godsworn	   ´ÊÆµ: 2
µ¥´Ê:               smouldered	   ´ÊÆµ: 2
µ¥´Ê:              substantial	   ´ÊÆµ: 2
µ¥´Ê:               graveworms	   ´ÊÆµ: 2
µ¥´Ê:                 bedrolls	   ´ÊÆµ: 2
µ¥´Ê:                  dribble	   ´ÊÆµ: 2
µ¥´Ê:            half-obscured	   ´ÊÆµ: 2
µ¥´Ê:                  courier	   ´ÊÆµ: 2
µ¥´Ê:                hardships	   ´ÊÆµ: 2
µ¥´Ê:                 grueling	   ´ÊÆµ: 2
µ¥´Ê:           accomplishment	   ´ÊÆµ: 2
µ¥´Ê:                 triangle	   ´ÊÆµ: 2
µ¥´Ê:                   pupils	   ´ÊÆµ: 2
µ¥´Ê:                   tabard	   ´ÊÆµ: 2
µ¥´Ê:           plate-and-mail	   ´ÊÆµ: 2
µ¥´Ê:                 dappling	   ´ÊÆµ: 2
µ¥´Ê:                   acidly	   ´ÊÆµ: 2
µ¥´Ê:             disdainfully	   ´ÊÆµ: 2
µ¥´Ê:           speechlessness	   ´ÊÆµ: 2
µ¥´Ê:                  unleash	   ´ÊÆµ: 2
µ¥´Ê:                 cockless	   ´ÊÆµ: 2
µ¥´Ê:                   garret	   ´ÊÆµ: 2
µ¥´Ê:                wrappings	   ´ÊÆµ: 2
µ¥´Ê:                  braving	   ´ÊÆµ: 2
µ¥´Ê:                  farming	   ´ÊÆµ: 2
µ¥´Ê:               motherless	   ´ÊÆµ: 2
µ¥´Ê:                   runoff	   ´ÊÆµ: 2
µ¥´Ê:                  filched	   ´ÊÆµ: 2
µ¥´Ê:           short-tempered	   ´ÊÆµ: 2
µ¥´Ê:               waterwheel	   ´ÊÆµ: 2
µ¥´Ê:              inutterably	   ´ÊÆµ: 2
µ¥´Ê:                 uncombed	   ´ÊÆµ: 2
µ¥´Ê:                   debate	   ´ÊÆµ: 2
µ¥´Ê:              straightest	   ´ÊÆµ: 2
µ¥´Ê:                 dacnerys	   ´ÊÆµ: 2
µ¥´Ê:           silver-handled	   ´ÊÆµ: 2
µ¥´Ê:                 soreness	   ´ÊÆµ: 2
µ¥´Ê:                    foxes	   ´ÊÆµ: 2
µ¥´Ê:                  venting	   ´ÊÆµ: 2
µ¥´Ê:                   wyvern	   ´ÊÆµ: 2
µ¥´Ê:                 hard-won	   ´ÊÆµ: 2
µ¥´Ê:               dragonmont	   ´ÊÆµ: 2
µ¥´Ê:              ring-a-ling	   ´ÊÆµ: 2
µ¥´Ê:                    evoke	   ´ÊÆµ: 2
µ¥´Ê:                    obese	   ´ÊÆµ: 2
µ¥´Ê:              westernmost	   ´ÊÆµ: 2
µ¥´Ê:                  outpost	   ´ÊÆµ: 2
µ¥´Ê:                  mastery	   ´ÊÆµ: 2
µ¥´Ê:                windproud	   ´ÊÆµ: 2
µ¥´Ê:                    jommy	   ´ÊÆµ: 2
µ¥´Ê:                   burial	   ´ÊÆµ: 2
µ¥´Ê:               patchfaces	   ´ÊÆµ: 2
µ¥´Ê:                   tattoo	   ´ÊÆµ: 2
µ¥´Ê:                  harbert	   ´ÊÆµ: 2
µ¥´Ê:                     bong	   ´ÊÆµ: 2
µ¥´Ê:                     dong	   ´ÊÆµ: 2
µ¥´Ê:             dragonstones	   ´ÊÆµ: 2
µ¥´Ê:                    fasts	   ´ÊÆµ: 2
µ¥´Ê:                 peppered	   ´ÊÆµ: 2
µ¥´Ê:                  elusive	   ´ÊÆµ: 2
µ¥´Ê:                   widest	   ´ÊÆµ: 2
µ¥´Ê:              tight-laced	   ´ÊÆµ: 2
µ¥´Ê:          five-and-thirty	   ´ÊÆµ: 2
µ¥´Ê:                   frowns	   ´ÊÆµ: 2
µ¥´Ê:                dissemble	   ´ÊÆµ: 2
µ¥´Ê:                     dons	   ´ÊÆµ: 2
µ¥´Ê:                 steffons	   ´ÊÆµ: 2
µ¥´Ê:                     him-	   ´ÊÆµ: 2
µ¥´Ê:                regularly	   ´ÊÆµ: 2
µ¥´Ê:             horrorstruck	   ´ÊÆµ: 2
µ¥´Ê:              unthinkable	   ´ÊÆµ: 2
µ¥´Ê:                greygreen	   ´ÊÆµ: 2
µ¥´Ê:                   salves	   ´ÊÆµ: 2
µ¥´Ê:                    vials	   ´ÊÆµ: 2
µ¥´Ê:                  acquire	   ´ÊÆµ: 2
µ¥´Ê:                 drowsily	   ´ÊÆµ: 2
µ¥´Ê:               malevolent	   ´ÊÆµ: 2
µ¥´Ê:              unblemished	   ´ÊÆµ: 2
µ¥´Ê:                  unloved	   ´ÊÆµ: 2
µ¥´Ê:                    halfd	   ´ÊÆµ: 2
µ¥´Ê:                    gimme	   ´ÊÆµ: 2
µ¥´Ê:           strong-looking	   ´ÊÆµ: 2
µ¥´Ê:                  whapped	   ´ÊÆµ: 2
µ¥´Ê:             ebon-skinned	   ´ÊÆµ: 2
µ¥´Ê:             replacements	   ´ÊÆµ: 2
µ¥´Ê:                      han	   ´ÊÆµ: 2
µ¥´Ê:                    rages	   ´ÊÆµ: 2
µ¥´Ê:                   plumed	   ´ÊÆµ: 2
µ¥´Ê:                obscenely	   ´ÊÆµ: 2
µ¥´Ê:                frolicked	   ´ÊÆµ: 2
µ¥´Ê:                deposited	   ´ÊÆµ: 2
µ¥´Ê:               black-eyed	   ´ÊÆµ: 2
µ¥´Ê:                   reflex	   ´ÊÆµ: 2
